Date,Value,quarter,month,weekofyear,year
2005-08-25,59.18,3,8,34,2005
2005-08-26,58.41,3,8,34,2005
2005-08-27,58.41,3,8,34,2005
2005-08-28,58.41,3,8,34,2005
2005-08-29,58.42,3,8,35,2005
2005-08-30,58.61,3,8,35,2005
2005-08-31,59.9,3,8,35,2005
2005-09-01,61.68,3,9,35,2005
2005-09-02,60.68,3,9,35,2005
2005-09-03,60.68,3,9,35,2005
2005-09-04,60.68,3,9,35,2005
2005-09-05,60.68,3,9,36,2005
2005-09-06,61.06,3,9,36,2005
2005-09-07,61.46,3,9,36,2005
2005-09-08,61.3,3,9,36,2005
2005-09-09,63.2,3,9,36,2005
2005-09-10,63.2,3,9,36,2005
2005-09-11,63.2,3,9,36,2005
2005-09-12,62.52,3,9,37,2005
2005-09-13,61.87,3,9,37,2005
2005-09-14,62.47,3,9,37,2005
2005-09-15,62.46,3,9,37,2005
2005-09-16,63.7,3,9,37,2005
2005-09-17,63.7,3,9,37,2005
2005-09-18,63.7,3,9,37,2005
2005-09-19,64.63,3,9,38,2005
2005-09-20,64.53,3,9,38,2005
2005-09-21,64.97,3,9,38,2005
2005-09-22,64.98,3,9,38,2005
2005-09-23,63.83,3,9,38,2005
2005-09-24,63.83,3,9,38,2005
2005-09-25,63.83,3,9,38,2005
2005-09-26,64.6,3,9,39,2005
2005-09-27,64.62,3,9,39,2005
2005-09-28,64.7,3,9,39,2005
2005-09-29,64.8,3,9,39,2005
2005-09-30,63.54,3,9,39,2005
2005-10-01,63.54,4,10,39,2005
2005-10-02,63.54,4,10,39,2005
2005-10-03,62.49,4,10,40,2005
2005-10-04,60.55,4,10,40,2005
2005-10-05,58.95,4,10,40,2005
2005-10-06,58.57,4,10,40,2005
2005-10-07,59.6,4,10,40,2005
2005-10-08,59.6,4,10,40,2005
2005-10-09,59.6,4,10,40,2005
2005-10-10,58.5,4,10,41,2005
2005-10-11,59.4,4,10,41,2005
2005-10-12,58.94,4,10,41,2005
2005-10-13,58.16,4,10,41,2005
2005-10-14,58.64,4,10,41,2005
2005-10-15,58.64,4,10,41,2005
2005-10-16,58.64,4,10,41,2005
2005-10-17,58.86,4,10,42,2005
2005-10-18,56.3,4,10,42,2005
2005-10-19,57.17,4,10,42,2005
2005-10-20,55.2,4,10,42,2005
2005-10-21,55.37,4,10,42,2005
2005-10-22,55.37,4,10,42,2005
2005-10-23,55.37,4,10,42,2005
2005-10-24,56.85,4,10,43,2005
2005-10-25,57.2,4,10,43,2005
2005-10-26,56.2,4,10,43,2005
2005-10-27,55.6,4,10,43,2005
2005-10-28,56.31,4,10,43,2005
2005-10-29,56.31,4,10,43,2005
2005-10-30,56.31,4,10,43,2005
2005-10-31,56.14,4,10,44,2005
2005-11-01,56.4,4,11,44,2005
2005-11-02,57.38,4,11,44,2005
2005-11-03,58.57,4,11,44,2005
2005-11-04,57.9,4,11,44,2005
2005-11-05,57.9,4,11,44,2005
2005-11-06,57.9,4,11,44,2005
2005-11-07,57.1,4,11,45,2005
2005-11-08,57.37,4,11,45,2005
2005-11-09,57.5,4,11,45,2005
2005-11-10,56.45,4,11,45,2005
2005-11-11,56.52,4,11,45,2005
2005-11-12,56.52,4,11,45,2005
2005-11-13,56.52,4,11,45,2005
2005-11-14,56.65,4,11,46,2005
2005-11-15,56.43,4,11,46,2005
2005-11-16,57.18,4,11,46,2005
2005-11-17,57.38,4,11,46,2005
2005-11-18,58.25,4,11,46,2005
2005-11-19,58.25,4,11,46,2005
2005-11-20,58.25,4,11,46,2005
2005-11-21,59.37,4,11,47,2005
2005-11-22,59.66,4,11,47,2005
2005-11-23,59.87,4,11,47,2005
2005-11-24,59.87,4,11,47,2005
2005-11-25,60.11,4,11,47,2005
2005-11-26,60.11,4,11,47,2005
2005-11-27,60.11,4,11,47,2005
2005-11-28,58.74,4,11,48,2005
2005-11-29,58.34,4,11,48,2005
2005-11-30,58.03,4,11,48,2005
2005-12-01,59.35,4,12,48,2005
2005-12-02,59.07,4,12,48,2005
2005-12-03,59.07,4,12,48,2005
2005-12-04,59.07,4,12,48,2005
2005-12-05,59.51,4,12,49,2005
2005-12-06,59.69,4,12,49,2005
2005-12-07,59.02,4,12,49,2005
2005-12-08,59.42,4,12,49,2005
2005-12-09,58.5,4,12,49,2005
2005-12-10,58.5,4,12,49,2005
2005-12-11,58.5,4,12,49,2005
2005-12-12,58.86,4,12,50,2005
2005-12-13,59.06,4,12,50,2005
2005-12-14,59.86,4,12,50,2005
2005-12-15,59.49,4,12,50,2005
2005-12-16,58.06,4,12,50,2005
2005-12-17,58.06,4,12,50,2005
2005-12-18,58.06,4,12,50,2005
2005-12-19,57.7,4,12,51,2005
2005-12-20,57.93,4,12,51,2005
2005-12-21,57.6,4,12,51,2005
2005-12-22,57.1,4,12,51,2005
2005-12-23,57.1,4,12,51,2005
2005-12-24,57.1,4,12,51,2005
2005-12-25,57.1,4,12,51,2005
2005-12-26,57.1,4,12,52,2005
2005-12-27,55.87,4,12,52,2005
2005-12-28,56.25,4,12,52,2005
2005-12-29,56.24,4,12,52,2005
2005-12-30,56.17,4,12,52,2005
2005-12-31,56.17,4,12,52,2005
2006-01-01,56.17,1,1,52,2006
2006-01-02,56.17,1,1,1,2006
2006-01-03,58.47,1,1,1,2006
2006-01-04,58.57,1,1,1,2006
2006-01-05,58.28,1,1,1,2006
2006-01-06,59.43,1,1,1,2006
2006-01-07,59.43,1,1,1,2006
2006-01-08,59.43,1,1,1,2006
2006-01-09,59.4,1,1,2,2006
2006-01-10,59.86,1,1,2,2006
2006-01-11,60.27,1,1,2,2006
2006-01-12,59.64,1,1,2,2006
2006-01-13,60.97,1,1,2,2006
2006-01-14,60.97,1,1,2,2006
2006-01-15,60.97,1,1,2,2006
2006-01-16,60.97,1,1,3,2006
2006-01-17,61.54,1,1,3,2006
2006-01-18,60.68,1,1,3,2006
2006-01-19,61.5,1,1,3,2006
2006-01-20,60.53,1,1,3,2006
2006-01-21,60.53,1,1,3,2006
2006-01-22,60.53,1,1,3,2006
2006-01-23,61.2,1,1,4,2006
2006-01-24,60.96,1,1,4,2006
2006-01-25,60.21,1,1,4,2006
2006-01-26,59.95,1,1,4,2006
2006-01-27,61.29,1,1,4,2006
2006-01-28,61.29,1,1,4,2006
2006-01-29,61.29,1,1,4,2006
2006-01-30,63.11,1,1,5,2006
2006-01-31,62.75,1,1,5,2006
2006-02-01,61.95,1,2,5,2006
2006-02-02,61.95,1,2,5,2006
2006-02-03,61.39,1,2,5,2006
2006-02-04,61.39,1,2,5,2006
2006-02-05,61.39,1,2,5,2006
2006-02-06,61.97,1,2,6,2006
2006-02-07,60.55,1,2,6,2006
2006-02-08,60.39,1,2,6,2006
2006-02-09,59.92,1,2,6,2006
2006-02-10,59.43,1,2,6,2006
2006-02-11,59.43,1,2,6,2006
2006-02-12,59.43,1,2,6,2006
2006-02-13,59.6,1,2,7,2006
2006-02-14,59.55,1,2,7,2006
2006-02-15,59.76,1,2,7,2006
2006-02-16,60.25,1,2,7,2006
2006-02-17,60.55,1,2,7,2006
2006-02-18,60.55,1,2,7,2006
2006-02-19,60.55,1,2,7,2006
2006-02-20,60.55,1,2,8,2006
2006-02-21,60.76,1,2,8,2006
2006-02-22,60.26,1,2,8,2006
2006-02-23,59.83,1,2,8,2006
2006-02-24,60.42,1,2,8,2006
2006-02-25,60.42,1,2,8,2006
2006-02-26,60.42,1,2,8,2006
2006-02-27,59.92,1,2,9,2006
2006-02-28,59.37,1,2,9,2006
2006-03-01,60.34,1,3,9,2006
2006-03-02,60.85,1,3,9,2006
2006-03-03,60.98,1,3,9,2006
2006-03-04,60.98,1,3,9,2006
2006-03-05,60.98,1,3,9,2006
2006-03-06,59.98,1,3,10,2006
2006-03-07,59.85,1,3,10,2006
2006-03-08,59.71,1,3,10,2006
2006-03-09,58.92,1,3,10,2006
2006-03-10,59.18,1,3,10,2006
2006-03-11,59.18,1,3,10,2006
2006-03-12,59.18,1,3,10,2006
2006-03-13,59.64,1,3,11,2006
2006-03-14,60.81,1,3,11,2006
2006-03-15,61.02,1,3,11,2006
2006-03-16,61.64,1,3,11,2006
2006-03-17,61.05,1,3,11,2006
2006-03-18,61.05,1,3,11,2006
2006-03-19,61.05,1,3,11,2006
2006-03-20,60.66,1,3,12,2006
2006-03-21,60.72,1,3,12,2006
2006-03-22,61.05,1,3,12,2006
2006-03-23,61.25,1,3,12,2006
2006-03-24,61.17,1,3,12,2006
2006-03-25,61.17,1,3,12,2006
2006-03-26,61.17,1,3,12,2006
2006-03-27,61.29,1,3,13,2006
2006-03-28,60.95,1,3,13,2006
2006-03-29,61.28,1,3,13,2006
2006-03-30,61.12,1,3,13,2006
2006-03-31,60.86,1,3,13,2006
2006-04-01,60.86,2,4,13,2006
2006-04-02,60.86,2,4,13,2006
2006-04-03,61.03,2,4,14,2006
2006-04-04,61.75,2,4,14,2006
2006-04-05,62.16,2,4,14,2006
2006-04-06,62.09,2,4,14,2006
2006-04-07,61.33,2,4,14,2006
2006-04-08,61.33,2,4,14,2006
2006-04-09,61.33,2,4,14,2006
2006-04-10,61.94,2,4,15,2006
2006-04-11,62.0,2,4,15,2006
2006-04-12,61.46,2,4,15,2006
2006-04-13,61.56,2,4,15,2006
2006-04-14,61.56,2,4,15,2006
2006-04-15,61.56,2,4,15,2006
2006-04-16,61.56,2,4,15,2006
2006-04-17,62.05,2,4,16,2006
2006-04-18,63.54,2,4,16,2006
2006-04-19,64.3,2,4,16,2006
2006-04-20,63.92,2,4,16,2006
2006-04-21,65.0,2,4,16,2006
2006-04-22,65.0,2,4,16,2006
2006-04-23,65.0,2,4,16,2006
2006-04-24,64.41,2,4,17,2006
2006-04-25,63.95,2,4,17,2006
2006-04-26,63.1,2,4,17,2006
2006-04-27,62.42,2,4,17,2006
2006-04-28,63.08,2,4,17,2006
2006-04-29,63.08,2,4,17,2006
2006-04-30,63.08,2,4,17,2006
2006-05-01,63.42,2,5,18,2006
2006-05-02,64.67,2,5,18,2006
2006-05-03,63.77,2,5,18,2006
2006-05-04,63.31,2,5,18,2006
2006-05-05,64.0,2,5,18,2006
2006-05-06,64.0,2,5,18,2006
2006-05-07,64.0,2,5,18,2006
2006-05-08,63.71,2,5,19,2006
2006-05-09,63.94,2,5,19,2006
2006-05-10,63.88,2,5,19,2006
2006-05-11,63.46,2,5,19,2006
2006-05-12,62.24,2,5,19,2006
2006-05-13,62.24,2,5,19,2006
2006-05-14,62.24,2,5,19,2006
2006-05-15,62.0,2,5,20,2006
2006-05-16,61.96,2,5,20,2006
2006-05-17,60.18,2,5,20,2006
2006-05-18,59.89,2,5,20,2006
2006-05-19,60.45,2,5,20,2006
2006-05-20,60.45,2,5,20,2006
2006-05-21,60.45,2,5,20,2006
2006-05-22,60.78,2,5,21,2006
2006-05-23,60.39,2,5,21,2006
2006-05-24,60.1,2,5,21,2006
2006-05-25,61.52,2,5,21,2006
2006-05-26,61.58,2,5,21,2006
2006-05-27,61.58,2,5,21,2006
2006-05-28,61.58,2,5,21,2006
2006-05-29,61.58,2,5,22,2006
2006-05-30,60.2,2,5,22,2006
2006-05-31,60.91,2,5,22,2006
2006-06-01,61.11,2,6,22,2006
2006-06-02,61.65,2,6,22,2006
2006-06-03,61.65,2,6,22,2006
2006-06-04,61.65,2,6,22,2006
2006-06-05,60.05,2,6,23,2006
2006-06-06,60.4,2,6,23,2006
2006-06-07,58.82,2,6,23,2006
2006-06-08,59.57,2,6,23,2006
2006-06-09,58.8,2,6,23,2006
2006-06-10,58.8,2,6,23,2006
2006-06-11,58.8,2,6,23,2006
2006-06-12,58.24,2,6,24,2006
2006-06-13,56.65,2,6,24,2006
2006-06-14,57.8,2,6,24,2006
2006-06-15,59.12,2,6,24,2006
2006-06-16,58.8,2,6,24,2006
2006-06-17,58.8,2,6,24,2006
2006-06-18,58.8,2,6,24,2006
2006-06-19,57.39,2,6,25,2006
2006-06-20,57.39,2,6,25,2006
2006-06-21,58.06,2,6,25,2006
2006-06-22,57.97,2,6,25,2006
2006-06-23,58.1,2,6,25,2006
2006-06-24,58.1,2,6,25,2006
2006-06-25,58.1,2,6,25,2006
2006-06-26,58.82,2,6,26,2006
2006-06-27,59.65,2,6,26,2006
2006-06-28,61.12,2,6,26,2006
2006-06-29,62.37,2,6,26,2006
2006-06-30,61.35,2,6,26,2006
2006-07-01,61.35,3,7,26,2006
2006-07-02,61.35,3,7,26,2006
2006-07-03,62.15,3,7,27,2006
2006-07-04,62.15,3,7,27,2006
2006-07-05,62.55,3,7,27,2006
2006-07-06,63.47,3,7,27,2006
2006-07-07,62.84,3,7,27,2006
2006-07-08,62.84,3,7,27,2006
2006-07-09,62.84,3,7,27,2006
2006-07-10,63.04,3,7,28,2006
2006-07-11,63.98,3,7,28,2006
2006-07-12,63.97,3,7,28,2006
2006-07-13,64.07,3,7,28,2006
2006-07-14,64.9,3,7,28,2006
2006-07-15,64.9,3,7,28,2006
2006-07-16,64.9,3,7,28,2006
2006-07-17,64.0,3,7,29,2006
2006-07-18,64.61,3,7,29,2006
2006-07-19,64.66,3,7,29,2006
2006-07-20,64.25,3,7,29,2006
2006-07-21,63.93,3,7,29,2006
2006-07-22,63.93,3,7,29,2006
2006-07-23,63.93,3,7,29,2006
2006-07-24,65.36,3,7,30,2006
2006-07-25,65.74,3,7,30,2006
2006-07-26,66.6,3,7,30,2006
2006-07-27,66.47,3,7,30,2006
2006-07-28,67.0,3,7,30,2006
2006-07-29,67.0,3,7,30,2006
2006-07-30,67.0,3,7,30,2006
2006-07-31,67.74,3,7,31,2006
2006-08-01,68.18,3,8,31,2006
2006-08-02,68.48,3,8,31,2006
2006-08-03,68.37,3,8,31,2006
2006-08-04,68.69,3,8,31,2006
2006-08-05,68.69,3,8,31,2006
2006-08-06,68.69,3,8,31,2006
2006-08-07,69.23,3,8,32,2006
2006-08-08,69.27,3,8,32,2006
2006-08-09,69.29,3,8,32,2006
2006-08-10,69.34,3,8,32,2006
2006-08-11,69.73,3,8,32,2006
2006-08-12,69.73,3,8,32,2006
2006-08-13,69.73,3,8,32,2006
2006-08-14,69.25,3,8,33,2006
2006-08-15,68.69,3,8,33,2006
2006-08-16,67.57,3,8,33,2006
2006-08-17,68.08,3,8,33,2006
2006-08-18,69.1,3,8,33,2006
2006-08-19,69.1,3,8,33,2006
2006-08-20,69.1,3,8,33,2006
2006-08-21,69.83,3,8,34,2006
2006-08-22,70.21,3,8,34,2006
2006-08-23,69.63,3,8,34,2006
2006-08-24,70.72,3,8,34,2006
2006-08-25,70.43,3,8,34,2006
2006-08-26,70.43,3,8,34,2006
2006-08-27,70.43,3,8,34,2006
2006-08-28,70.1,3,8,35,2006
2006-08-29,69.41,3,8,35,2006
2006-08-30,68.3,3,8,35,2006
2006-08-31,67.67,3,8,35,2006
2006-09-01,68.1,3,9,35,2006
2006-09-02,68.1,3,9,35,2006
2006-09-03,68.1,3,9,35,2006
2006-09-04,68.1,3,9,36,2006
2006-09-05,68.48,3,9,36,2006
2006-09-06,67.18,3,9,36,2006
2006-09-07,67.69,3,9,36,2006
2006-09-08,66.81,3,9,36,2006
2006-09-09,66.81,3,9,36,2006
2006-09-10,66.81,3,9,36,2006
2006-09-11,64.94,3,9,37,2006
2006-09-12,64.7,3,9,37,2006
2006-09-13,65.36,3,9,37,2006
2006-09-14,64.71,3,9,37,2006
2006-09-15,64.65,3,9,37,2006
2006-09-16,64.65,3,9,37,2006
2006-09-17,64.65,3,9,37,2006
2006-09-18,66.3,3,9,38,2006
2006-09-19,65.5,3,9,38,2006
2006-09-20,64.11,3,9,38,2006
2006-09-21,64.78,3,9,38,2006
2006-09-22,64.91,3,9,38,2006
2006-09-23,64.91,3,9,38,2006
2006-09-24,64.91,3,9,38,2006
2006-09-25,65.06,3,9,39,2006
2006-09-26,66.43,3,9,39,2006
2006-09-27,67.13,3,9,39,2006
2006-09-28,67.46,3,9,39,2006
2006-09-29,67.1,3,9,39,2006
2006-09-30,67.1,3,9,39,2006
2006-10-01,67.1,4,10,39,2006
2006-10-02,67.0,4,10,40,2006
2006-10-03,65.41,4,10,40,2006
2006-10-04,66.61,4,10,40,2006
2006-10-05,67.32,4,10,40,2006
2006-10-06,67.52,4,10,40,2006
2006-10-07,67.52,4,10,40,2006
2006-10-08,67.52,4,10,40,2006
2006-10-09,66.55,4,10,41,2006
2006-10-10,67.2,4,10,41,2006
2006-10-11,66.53,4,10,41,2006
2006-10-12,67.65,4,10,41,2006
2006-10-13,68.4,4,10,41,2006
2006-10-14,68.4,4,10,41,2006
2006-10-15,68.4,4,10,41,2006
2006-10-16,69.83,4,10,42,2006
2006-10-17,69.41,4,10,42,2006
2006-10-18,69.17,4,10,42,2006
2006-10-19,69.73,4,10,42,2006
2006-10-20,69.55,4,10,42,2006
2006-10-21,69.55,4,10,42,2006
2006-10-22,69.55,4,10,42,2006
2006-10-23,69.92,4,10,43,2006
2006-10-24,69.89,4,10,43,2006
2006-10-25,71.01,4,10,43,2006
2006-10-26,71.62,4,10,43,2006
2006-10-27,71.46,4,10,43,2006
2006-10-28,71.46,4,10,43,2006
2006-10-29,71.46,4,10,43,2006
2006-10-30,70.84,4,10,44,2006
2006-10-31,71.42,4,10,44,2006
2006-11-01,71.06,4,11,44,2006
2006-11-02,71.19,4,11,44,2006
2006-11-03,72.15,4,11,44,2006
2006-11-04,72.15,4,11,44,2006
2006-11-05,72.15,4,11,44,2006
2006-11-06,72.91,4,11,45,2006
2006-11-07,72.53,4,11,45,2006
2006-11-08,74.13,4,11,45,2006
2006-11-09,74.61,4,11,45,2006
2006-11-10,74.42,4,11,45,2006
2006-11-11,74.42,4,11,45,2006
2006-11-12,74.42,4,11,45,2006
2006-11-13,74.43,4,11,46,2006
2006-11-14,74.45,4,11,46,2006
2006-11-15,74.8,4,11,46,2006
2006-11-16,72.67,4,11,46,2006
2006-11-17,73.08,4,11,46,2006
2006-11-18,73.08,4,11,46,2006
2006-11-19,73.08,4,11,46,2006
2006-11-20,72.43,4,11,47,2006
2006-11-21,73.39,4,11,47,2006
2006-11-22,72.91,4,11,47,2006
2006-11-23,72.91,4,11,47,2006
2006-11-24,72.38,4,11,47,2006
2006-11-25,72.38,4,11,47,2006
2006-11-26,72.38,4,11,47,2006
2006-11-27,72.47,4,11,48,2006
2006-11-28,74.16,4,11,48,2006
2006-11-29,76.03,4,11,48,2006
2006-11-30,76.81,4,11,48,2006
2006-12-01,77.2,4,12,48,2006
2006-12-02,77.2,4,12,48,2006
2006-12-03,77.2,4,12,48,2006
2006-12-04,77.77,4,12,49,2006
2006-12-05,78.06,4,12,49,2006
2006-12-06,76.31,4,12,49,2006
2006-12-07,75.71,4,12,49,2006
2006-12-08,75.5,4,12,49,2006
2006-12-09,75.5,4,12,49,2006
2006-12-10,75.5,4,12,49,2006
2006-12-11,75.36,4,12,50,2006
2006-12-12,76.25,4,12,50,2006
2006-12-13,77.36,4,12,50,2006
2006-12-14,78.73,4,12,50,2006
2006-12-15,77.3,4,12,50,2006
2006-12-16,77.3,4,12,50,2006
2006-12-17,77.3,4,12,50,2006
2006-12-18,75.51,4,12,51,2006
2006-12-19,76.99,4,12,51,2006
2006-12-20,76.08,4,12,51,2006
2006-12-21,75.87,4,12,51,2006
2006-12-22,75.41,4,12,51,2006
2006-12-23,75.41,4,12,51,2006
2006-12-24,75.41,4,12,51,2006
2006-12-25,75.41,4,12,52,2006
2006-12-26,76.05,4,12,52,2006
2006-12-27,76.96,4,12,52,2006
2006-12-28,77.33,4,12,52,2006
2006-12-29,76.63,4,12,52,2006
2006-12-30,76.63,4,12,52,2006
2006-12-31,76.63,4,12,52,2006
2007-01-01,76.63,1,1,1,2007
2007-01-02,76.63,1,1,1,2007
2007-01-03,74.11,1,1,1,2007
2007-01-04,72.72,1,1,1,2007
2007-01-05,73.24,1,1,1,2007
2007-01-06,73.24,1,1,1,2007
2007-01-07,73.24,1,1,1,2007
2007-01-08,72.65,1,1,2,2007
2007-01-09,72.09,1,1,2,2007
2007-01-10,70.99,1,1,2,2007
2007-01-11,70.98,1,1,2,2007
2007-01-12,72.66,1,1,2,2007
2007-01-13,72.66,1,1,2,2007
2007-01-14,72.66,1,1,2,2007
2007-01-15,72.66,1,1,3,2007
2007-01-16,71.63,1,1,3,2007
2007-01-17,72.46,1,1,3,2007
2007-01-18,71.96,1,1,3,2007
2007-01-19,73.53,1,1,3,2007
2007-01-20,73.53,1,1,3,2007
2007-01-21,73.53,1,1,3,2007
2007-01-22,72.9,1,1,4,2007
2007-01-23,74.49,1,1,4,2007
2007-01-24,74.9,1,1,4,2007
2007-01-25,73.52,1,1,4,2007
2007-01-26,73.61,1,1,4,2007
2007-01-27,73.61,1,1,4,2007
2007-01-28,73.61,1,1,4,2007
2007-01-29,73.2,1,1,5,2007
2007-01-30,74.39,1,1,5,2007
2007-01-31,74.1,1,1,5,2007
2007-02-01,75.08,1,2,5,2007
2007-02-02,75.54,1,2,5,2007
2007-02-03,75.54,1,2,5,2007
2007-02-04,75.54,1,2,5,2007
2007-02-05,75.67,1,2,6,2007
2007-02-06,75.46,1,2,6,2007
2007-02-07,74.79,1,2,6,2007
2007-02-08,75.46,1,2,6,2007
2007-02-09,75.22,1,2,6,2007
2007-02-10,75.22,1,2,6,2007
2007-02-11,75.22,1,2,6,2007
2007-02-12,74.6,1,2,7,2007
2007-02-13,75.45,1,2,7,2007
2007-02-14,75.6,1,2,7,2007
2007-02-15,75.34,1,2,7,2007
2007-02-16,75.29,1,2,7,2007
2007-02-17,75.29,1,2,7,2007
2007-02-18,75.29,1,2,7,2007
2007-02-19,75.29,1,2,8,2007
2007-02-20,74.87,1,2,8,2007
2007-02-21,74.78,1,2,8,2007
2007-02-22,75.08,1,2,8,2007
2007-02-23,75.22,1,2,8,2007
2007-02-24,75.22,1,2,8,2007
2007-02-25,75.22,1,2,8,2007
2007-02-26,75.4,1,2,9,2007
2007-02-27,71.83,1,2,9,2007
2007-02-28,71.68,1,2,9,2007
2007-03-01,70.99,1,3,9,2007
2007-03-02,70.01,1,3,9,2007
2007-03-03,70.01,1,3,9,2007
2007-03-04,70.01,1,3,9,2007
2007-03-05,69.98,1,3,10,2007
2007-03-06,71.0,1,3,10,2007
2007-03-07,71.64,1,3,10,2007
2007-03-08,71.85,1,3,10,2007
2007-03-09,71.12,1,3,10,2007
2007-03-10,71.12,1,3,10,2007
2007-03-11,71.12,1,3,10,2007
2007-03-12,70.87,1,3,11,2007
2007-03-13,69.91,1,3,11,2007
2007-03-14,71.02,1,3,11,2007
2007-03-15,70.69,1,3,11,2007
2007-03-16,69.86,1,3,11,2007
2007-03-17,69.86,1,3,11,2007
2007-03-18,69.86,1,3,11,2007
2007-03-19,71.1,1,3,12,2007
2007-03-20,72.0,1,3,12,2007
2007-03-21,73.23,1,3,12,2007
2007-03-22,74.36,1,3,12,2007
2007-03-23,75.02,1,3,12,2007
2007-03-24,75.02,1,3,12,2007
2007-03-25,75.02,1,3,12,2007
2007-03-26,75.47,1,3,13,2007
2007-03-27,75.71,1,3,13,2007
2007-03-28,75.56,1,3,13,2007
2007-03-29,76.24,1,3,13,2007
2007-03-30,75.45,1,3,13,2007
2007-03-31,75.45,1,3,13,2007
2007-04-01,75.45,2,4,13,2007
2007-04-02,76.16,2,4,14,2007
2007-04-03,76.8,2,4,14,2007
2007-04-04,77.11,2,4,14,2007
2007-04-05,77.22,2,4,14,2007
2007-04-06,77.22,2,4,14,2007
2007-04-07,77.22,2,4,14,2007
2007-04-08,77.22,2,4,14,2007
2007-04-09,76.8,2,4,15,2007
2007-04-10,77.57,2,4,15,2007
2007-04-11,76.77,2,4,15,2007
2007-04-12,77.39,2,4,15,2007
2007-04-13,77.41,2,4,15,2007
2007-04-14,77.41,2,4,15,2007
2007-04-15,77.41,2,4,15,2007
2007-04-16,78.17,2,4,16,2007
2007-04-17,78.4,2,4,16,2007
2007-04-18,78.2,2,4,16,2007
2007-04-19,77.46,2,4,16,2007
2007-04-20,79.76,2,4,16,2007
2007-04-21,79.76,2,4,16,2007
2007-04-22,79.76,2,4,16,2007
2007-04-23,79.2,2,4,17,2007
2007-04-24,78.6,2,4,17,2007
2007-04-25,79.92,2,4,17,2007
2007-04-26,80.55,2,4,17,2007
2007-04-27,80.36,2,4,17,2007
2007-04-28,80.36,2,4,17,2007
2007-04-29,80.36,2,4,17,2007
2007-04-30,79.38,2,4,18,2007
2007-05-01,79.66,2,5,18,2007
2007-05-02,79.82,2,5,18,2007
2007-05-03,80.68,2,5,18,2007
2007-05-04,80.55,2,5,18,2007
2007-05-05,80.55,2,5,18,2007
2007-05-06,80.55,2,5,18,2007
2007-05-07,80.83,2,5,19,2007
2007-05-08,81.38,2,5,19,2007
2007-05-09,81.42,2,5,19,2007
2007-05-10,79.39,2,5,19,2007
2007-05-11,81.23,2,5,19,2007
2007-05-12,81.23,2,5,19,2007
2007-05-13,81.23,2,5,19,2007
2007-05-14,81.25,2,5,20,2007
2007-05-15,81.13,2,5,20,2007
2007-05-16,81.45,2,5,20,2007
2007-05-17,81.8,2,5,20,2007
2007-05-18,83.26,2,5,20,2007
2007-05-19,83.26,2,5,20,2007
2007-05-20,83.26,2,5,20,2007
2007-05-21,83.59,2,5,21,2007
2007-05-22,82.77,2,5,21,2007
2007-05-23,82.99,2,5,21,2007
2007-05-24,82.28,2,5,21,2007
2007-05-25,83.51,2,5,21,2007
2007-05-26,83.51,2,5,21,2007
2007-05-27,83.51,2,5,21,2007
2007-05-28,83.51,2,5,22,2007
2007-05-29,82.62,2,5,22,2007
2007-05-30,84.0,2,5,22,2007
2007-05-31,83.17,2,5,22,2007
2007-06-01,84.22,2,6,22,2007
2007-06-02,84.22,2,6,22,2007
2007-06-03,84.22,2,6,22,2007
2007-06-04,84.22,2,6,23,2007
2007-06-05,84.26,2,6,23,2007
2007-06-06,83.62,2,6,23,2007
2007-06-07,81.96,2,6,23,2007
2007-06-08,82.68,2,6,23,2007
2007-06-09,82.68,2,6,23,2007
2007-06-10,82.68,2,6,23,2007
2007-06-11,83.06,2,6,24,2007
2007-06-12,82.0,2,6,24,2007
2007-06-13,83.35,2,6,24,2007
2007-06-14,84.77,2,6,24,2007
2007-06-15,85.94,2,6,24,2007
2007-06-16,85.94,2,6,24,2007
2007-06-17,85.94,2,6,24,2007
2007-06-18,86.36,2,6,25,2007
2007-06-19,85.84,2,6,25,2007
2007-06-20,82.82,2,6,25,2007
2007-06-21,84.3,2,6,25,2007
2007-06-22,82.52,2,6,25,2007
2007-06-23,82.52,2,6,25,2007
2007-06-24,82.52,2,6,25,2007
2007-06-25,82.37,2,6,26,2007
2007-06-26,81.82,2,6,26,2007
2007-06-27,83.48,2,6,26,2007
2007-06-28,83.6,2,6,26,2007
2007-06-29,83.88,2,6,26,2007
2007-06-30,83.88,2,6,26,2007
2007-07-01,83.88,3,7,26,2007
2007-07-02,84.82,3,7,27,2007
2007-07-03,85.36,3,7,27,2007
2007-07-04,85.36,3,7,27,2007
2007-07-05,85.16,3,7,27,2007
2007-07-06,86.46,3,7,27,2007
2007-07-07,86.46,3,7,27,2007
2007-07-08,86.46,3,7,27,2007
2007-07-09,87.44,3,7,28,2007
2007-07-10,86.5,3,7,28,2007
2007-07-11,87.29,3,7,28,2007
2007-07-12,89.62,3,7,28,2007
2007-07-13,90.33,3,7,28,2007
2007-07-14,90.33,3,7,28,2007
2007-07-15,90.33,3,7,28,2007
2007-07-16,89.7,3,7,29,2007
2007-07-17,89.09,3,7,29,2007
2007-07-18,91.15,3,7,29,2007
2007-07-19,92.29,3,7,29,2007
2007-07-20,91.94,3,7,29,2007
2007-07-21,91.94,3,7,29,2007
2007-07-22,91.94,3,7,29,2007
2007-07-23,93.44,3,7,30,2007
2007-07-24,90.84,3,7,30,2007
